,SAMPID,근무 시작 시점 (년),근무 시작 시점 (월),직업 코드 (세분류),직업 코드 (대분류),아버지 직업 (고용직업분류),아버지 직업 (표준직업분류),아버지 종사상지위,아버지 최종학력 변동 여부,아버지 최종학교,어머니 최종학교,어머니 직업 (고용직업분류),어머니 직업 (표준직업분류),주택 종류,"주택 면적 (비단독주택, 평)"
300,100301,,,,,6.0,2.0,1.0,1.0,,,10.0,11.0,3.0,25.0
301,100302,,,,,0.0,3.0,1.0,1.0,,,3.0,4.0,3.0,28.0
302,100303,2019.0,9.0,6151.0,6.0,0.0,3.0,1.0,1.0,,,5.0,4.0,3.0,26.0
303,100304,2019.0,9.0,263.0,0.0,1.0,3.0,1.0,1.0,,,3.0,4.0,3.0,30.0
304,100305,2020.0,3.0,271.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,30.0
305,100306,2018.0,6.0,271.0,0.0,5.0,4.0,1.0,1.0,,,5.0,4.0,3.0,30.0
307,100308,,,,,2.0,3.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
308,100309,,,,,8.0,8.0,2.0,1.0,,,10.0,11.0,4.0,9090909.0
309,100310,,,,,7.0,7.0,1.0,1.0,,,0.0,3.0,3.0,9090909.0
310,100311,,,,,8.0,4.0,1.0,1.0,,,5.0,2.0,4.0,9090909.0
311,100312,,,,,6.0,5.0,3.0,1.0,,,0.0,1.0,4.0,25.0
312,100313,,,,,2.0,3.0,1.0,1.0,,,5.0,4.0,4.0,9090909.0
314,100315,,,,,3.0,3.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
315,100316,,,,,6.0,5.0,1.0,1.0,,,5.0,4.0,3.0,25.0
316,100317,,,,,0.0,2.0,1.0,1.0,,,0.0,2.0,3.0,9090909.0
317,100318,2014.0,3.0,263.0,0.0,9.0,7.0,2.0,1.0,,,10.0,11.0,3.0,28.0
318,100319,2022.0,3.0,2321.0,2.0,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,25.0
319,100320,,,,,0.0,3.0,1.0,1.0,,,3.0,3.0,4.0,35.0
320,100321,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
321,100322,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,4.0,25.0
322,100323,,,,,8.0,7.0,1.0,1.0,,,6.0,4.0,3.0,30.0
323,100324,,,,,0.0,1.0,1.0,1.0,,,6.0,3.0,2.0,32.0
324,100325,2021.0,10.0,295.0,0.0,6.0,5.0,2.0,1.0,,,6.0,5.0,2.0,30.0
325,100326,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,24.0
326,100327,2019.0,10.0,8161.0,8.0,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,24.0
327,100328,2022.0,7.0,261.0,0.0,0.0,3.0,1.0,1.0,,,6.0,4.0,3.0,9090909.0
328,100329,2021.0,12.0,5240.0,5.0,6.0,2.0,1.0,1.0,,,6.0,5.0,3.0,9090909.0
329,100330,2022.0,3.0,5240.0,5.0,6.0,2.0,2.0,1.0,,,10.0,11.0,3.0,18.0
330,100331,,,,,6.0,3.0,1.0,1.0,,,6.0,5.0,3.0,28.0
331,100332,,,,,6.0,5.0,2.0,1.0,,,5.0,4.0,1.0,
332,100333,2022.0,7.0,291.0,0.0,8.0,7.0,2.0,1.0,,,6.0,5.0,2.0,30.0
334,100335,,,,,1.0,1.0,1.0,1.0,,,2.0,3.0,2.0,38.0
335,100336,,,,,6.0,5.0,2.0,1.0,,,6.0,5.0,4.0,30.0
336,100337,2022.0,10.0,4162.0,4.0,0.0,1.0,1.0,1.0,,,6.0,5.0,2.0,30.0
337,100338,2021.0,3.0,2122.0,2.0,2.0,3.0,1.0,1.0,,,3.0,3.0,2.0,30.0
339,100340,2022.0,4.0,5323.0,5.0,8.0,8.0,2.0,1.0,,,5.0,4.0,2.0,30.0
340,100341,2022.0,4.0,2144.0,2.0,6.0,5.0,2.0,1.0,,,6.0,5.0,2.0,30.0
341,100342,2022.0,3.0,3063.0,3.0,6.0,7.0,2.0,1.0,,,6.0,5.0,2.0,28.0
343,100344,2022.0,4.0,8162.0,8.0,8.0,8.0,2.0,1.0,,,5.0,7.0,2.0,25.0
344,100345,,,,,6.0,3.0,1.0,1.0,,,6.0,3.0,2.0,28.0
345,100346,,,,,0.0,1.0,2.0,1.0,,,0.0,3.0,2.0,32.0
346,100347,,,,,2.0,2.0,1.0,1.0,,,0.0,3.0,2.0,55.0
347,100348,2018.0,2.0,254.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,55.0
348,100349,2019.0,5.0,3030.0,3.0,2.0,2.0,1.0,1.0,,,2.0,3.0,2.0,53.0
349,100350,2020.0,2.0,293.0,0.0,3.0,1.0,2.0,1.0,,,10.0,11.0,2.0,56.0
350,100351,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,56.0
351,100352,2022.0,3.0,262.0,0.0,6.0,4.0,3.0,1.0,,,6.0,4.0,2.0,32.0
352,100353,,,,,2.0,3.0,1.0,1.0,,,5.0,4.0,2.0,32.0
353,100354,,,,,6.0,4.0,3.0,1.0,,,6.0,4.0,2.0,32.0
354,100355,,,,,3.0,2.0,3.0,1.0,,,3.0,2.0,2.0,32.0
355,100356,2015.0,5.0,2321.0,2.0,3.0,2.0,3.0,1.0,,,3.0,2.0,2.0,32.0
356,100357,2020.0,4.0,263.0,0.0,5.0,4.0,3.0,1.0,,,5.0,4.0,1.0,
357,100358,2018.0,5.0,3030.0,3.0,5.0,4.0,3.0,1.0,,,6.0,4.0,1.0,
358,100359,2021.0,4.0,1212.0,1.0,2.0,3.0,1.0,1.0,,,6.0,4.0,1.0,
359,100360,,,,,5.0,4.0,3.0,1.0,,,5.0,4.0,2.0,32.0
360,100361,2018.0,5.0,2321.0,2.0,6.0,4.0,3.0,1.0,,,6.0,4.0,1.0,
361,100362,2019.0,3.0,4112.0,4.0,2.0,3.0,1.0,1.0,,,2.0,3.0,2.0,32.0
362,100363,,,,,8.0,7.0,3.0,1.0,,,5.0,4.0,2.0,32.0
363,100364,,,,,8.0,7.0,3.0,1.0,,,5.0,4.0,2.0,32.0
365,100366,2020.0,5.0,281.0,0.0,2.0,3.0,1.0,1.0,,,2.0,3.0,2.0,31.0
366,100367,,,,,4.0,2.0,1.0,1.0,,,0.0,3.0,2.0,31.0
367,100368,2022.0,8.0,263.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
368,100369,2017.0,3.0,263.0,0.0,2.0,3.0,1.0,1.0,,,10.0,11.0,2.0,31.0
370,100371,2019.0,6.0,4113.0,4.0,6.0,5.0,2.0,1.0,,,6.0,5.0,2.0,31.0
371,100372,2021.0,10.0,261.0,0.0,5.0,4.0,2.0,1.0,,,0.0,3.0,2.0,31.0
372,100373,2019.0,10.0,1401.0,1.0,8.0,7.0,2.0,1.0,,,10.0,11.0,2.0,33.0
373,100374,2021.0,5.0,263.0,0.0,0.0,1.0,1.0,1.0,,,10.0,11.0,2.0,33.0
374,100375,,,,,2.0,2.0,1.0,1.0,,,6.0,5.0,2.0,25.0
375,100376,,,,,7.0,7.0,1.0,1.0,,,5.0,4.0,2.0,34.0
376,100377,2018.0,4.0,5112.0,5.0,6.0,4.0,3.0,1.0,,,6.0,4.0,2.0,32.0
377,100378,2018.0,10.0,1332.0,1.0,5.0,4.0,3.0,1.0,,,5.0,4.0,2.0,34.0
378,100379,,,,,0.0,3.0,1.0,1.0,,,5.0,4.0,2.0,32.0
379,100380,2015.0,10.0,271.0,0.0,5.0,4.0,2.0,1.0,,,5.0,4.0,2.0,32.0
380,100381,,,,,0.0,3.0,1.0,1.0,,,5.0,4.0,2.0,32.0
381,100382,,,,,6.0,4.0,1.0,1.0,,,5.0,4.0,2.0,32.0
382,100383,2020.0,3.0,284.0,0.0,0.0,3.0,1.0,1.0,,,5.0,4.0,2.0,32.0
383,100384,2020.0,5.0,4113.0,4.0,3.0,2.0,2.0,1.0,,,2.0,3.0,2.0,32.0
384,100385,2019.0,4.0,1511.0,1.0,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,32.0
385,100386,,,,,6.0,5.0,3.0,1.0,,,6.0,5.0,4.0,21.0
386,100387,,,,,0.0,3.0,1.0,1.0,,,5.0,4.0,2.0,31.0
387,100388,,,,,2.0,3.0,1.0,1.0,,,6.0,5.0,3.0,28.0
388,100389,,,,,6.0,5.0,1.0,1.0,,,5.0,4.0,4.0,23.0
389,100390,2019.0,4.0,1211.0,1.0,2.0,1.0,1.0,1.0,,,0.0,3.0,2.0,63.0
390,100391,2017.0,3.0,2321.0,2.0,6.0,5.0,2.0,1.0,,,6.0,5.0,2.0,63.0
391,100392,2018.0,7.0,2141.0,2.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,63.0
392,100393,,,,,1.0,2.0,1.0,1.0,,,10.0,11.0,2.0,60.0
393,100394,,,,,3.0,2.0,2.0,1.0,,,10.0,11.0,2.0,65.0
394,100395,2016.0,5.0,6151.0,6.0,6.0,4.0,3.0,1.0,,,5.0,4.0,1.0,
395,100396,2018.0,3.0,2130.0,2.0,5.0,4.0,3.0,1.0,,,5.0,4.0,1.0,
396,100397,2017.0,4.0,3040.0,3.0,6.0,4.0,3.0,1.0,,,5.0,4.0,3.0,22.0
397,100398,2016.0,4.0,292.0,0.0,6.0,4.0,2.0,1.0,,,5.0,4.0,1.0,
398,100399,2014.0,5.0,5324.0,5.0,6.0,4.0,1.0,1.0,,,5.0,4.0,1.0,
399,100400,2015.0,2.0,271.0,0.0,5.0,4.0,3.0,1.0,,,6.0,4.0,1.0,
400,100401,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,1.0,
401,100402,,,,,0.0,1.0,1.0,1.0,,,0.0,1.0,4.0,10.0
402,100403,,,,,0.0,1.0,1.0,1.0,,,2.0,2.0,4.0,12.0
403,100404,,,,,0.0,1.0,2.0,1.0,,,10.0,11.0,2.0,9090909.0
404,100405,2021.0,3.0,292.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,1.0,
405,100406,2019.0,5.0,324.0,0.0,0.0,3.0,1.0,1.0,,,0.0,3.0,1.0,
406,100407,2019.0,3.0,5113.0,5.0,11.0,12.0,,,,,6.0,5.0,1.0,
407,100408,2018.0,6.0,263.0,0.0,6.0,4.0,3.0,1.0,,,10.0,11.0,1.0,
408,100409,,,,,2.0,3.0,1.0,1.0,,,2.0,3.0,4.0,9090909.0
409,100410,,,,,0.0,3.0,1.0,1.0,,,6.0,3.0,1.0,
410,100411,,,,,7.0,1.0,2.0,1.0,,,5.0,4.0,1.0,
411,100412,,,,,0.0,1.0,1.0,1.0,,,5.0,1.0,4.0,9090909.0
412,100413,,,,,5.0,1.0,1.0,1.0,,,5.0,1.0,1.0,
413,100414,,,,,5.0,2.0,1.0,1.0,,,5.0,2.0,4.0,9090909.0
414,100415,,,,,0.0,1.0,1.0,1.0,,,6.0,1.0,1.0,
415,100416,,,,,6.0,1.0,3.0,1.0,,,6.0,1.0,4.0,9090909.0
416,100417,,,,,4.0,4.0,1.0,1.0,,,1.0,3.0,1.0,
417,100418,,,,,0.0,1.0,1.0,1.0,,,6.0,1.0,4.0,9090909.0
418,100419,,,,,0.0,1.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
419,100420,,,,,4.0,1.0,1.0,1.0,,,3.0,2.0,3.0,9090909.0
420,100421,,,,,6.0,1.0,3.0,1.0,,,0.0,3.0,3.0,27.0
421,100422,,,,,0.0,3.0,1.0,1.0,,,6.0,1.0,3.0,9090909.0
422,100423,,,,,2.0,1.0,1.0,1.0,,,10.0,11.0,3.0,28.0
423,100424,2018.0,5.0,271.0,0.0,0.0,1.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
424,100425,,,,,0.0,1.0,1.0,1.0,,,6.0,1.0,3.0,9090909.0
425,100426,,,,,6.0,1.0,2.0,1.0,,,6.0,1.0,3.0,28.0
426,100427,,,,,0.0,1.0,1.0,1.0,,,0.0,1.0,3.0,9090909.0
427,100428,,,,,8.0,1.0,2.0,1.0,,,6.0,1.0,3.0,28.0
428,100429,,,,,0.0,1.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
429,100430,,,,,6.0,1.0,3.0,1.0,,,6.0,1.0,4.0,9090909.0
430,100431,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,27.0
431,100432,,,,,0.0,3.0,1.0,1.0,,,6.0,3.0,3.0,26.0
432,100433,,,,,6.0,1.0,1.0,1.0,,,6.0,1.0,3.0,9090909.0
433,100434,,,,,2.0,1.0,1.0,1.0,,,10.0,11.0,1.0,
434,100435,,,,,8.0,2.0,1.0,1.0,,,6.0,1.0,4.0,9090909.0
435,100436,,,,,6.0,2.0,3.0,1.0,,,6.0,3.0,3.0,27.0
436,100437,,,,,1.0,1.0,1.0,1.0,,,10.0,11.0,1.0,
437,100438,,,,,2.0,3.0,1.0,1.0,,,6.0,2.0,4.0,9090909.0
438,100439,,,,,8.0,2.0,1.0,1.0,,,6.0,3.0,4.0,28.0
439,100440,,,,,6.0,1.0,1.0,1.0,,,6.0,1.0,4.0,25.0
440,100441,,,,,0.0,1.0,1.0,1.0,,5.0,10.0,11.0,1.0,
441,100442,,,,,6.0,1.0,1.0,1.0,,,6.0,1.0,4.0,28.0
442,100443,2019.0,6.0,6140.0,6.0,6.0,5.0,3.0,1.0,,,10.0,11.0,2.0,42.0
444,100445,2021.0,1.0,1403.0,1.0,6.0,3.0,3.0,1.0,,,6.0,3.0,2.0,43.0
445,100446,,,,,1.0,2.0,1.0,1.0,,,10.0,11.0,2.0,42.0
446,100447,,,,,4.0,1.0,1.0,1.0,,,6.0,1.0,3.0,9090909.0
447,100448,,,,,6.0,2.0,1.0,1.0,,,6.0,1.0,3.0,9090909.0
448,100449,,,,,0.0,1.0,1.0,1.0,,,5.0,1.0,4.0,30.0
449,100450,,,,,5.0,1.0,1.0,1.0,,,5.0,1.0,3.0,9090909.0
450,100451,,,,,6.0,1.0,1.0,1.0,,,6.0,1.0,4.0,27.0
451,100452,2021.0,12.0,263.0,0.0,2.0,1.0,1.0,1.0,,,10.0,11.0,3.0,9090909.0
452,100453,,,,,3.0,2.0,2.0,1.0,,,10.0,11.0,1.0,
453,100454,,,,,2.0,3.0,1.0,1.0,,,6.0,5.0,1.0,
454,100455,,,,,5.0,1.0,2.0,1.0,,,5.0,1.0,4.0,28.0
455,100456,,,,,0.0,1.0,1.0,1.0,,,5.0,4.0,4.0,9090909.0
456,100457,,,,,1.0,2.0,1.0,1.0,,,5.0,4.0,3.0,9090909.0
457,100458,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,28.0
458,100459,,,,,6.0,4.0,1.0,1.0,,,6.0,4.0,3.0,9090909.0
459,100460,,,,,2.0,2.0,1.0,1.0,,,6.0,5.0,3.0,9090909.0
460,100461,,,,,5.0,1.0,2.0,1.0,,,5.0,1.0,3.0,28.0
461,100462,,,,,0.0,1.0,1.0,1.0,,,10.0,11.0,2.0,50.0
463,100464,,,,,5.0,4.0,3.0,1.0,,,5.0,4.0,2.0,50.0
465,100466,,,,,5.0,5.0,2.0,1.0,,,5.0,5.0,2.0,50.0
466,100467,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,1.0,
467,100468,,,,,7.0,7.0,1.0,1.0,,,6.0,4.0,1.0,
468,100469,2021.0,7.0,6241.0,6.0,7.0,4.0,1.0,1.0,,,6.0,4.0,1.0,
469,100470,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,1.0,
470,100471,2021.0,3.0,325.0,0.0,0.0,3.0,1.0,1.0,,,2.0,3.0,3.0,18.0
471,100472,2021.0,10.0,2141.0,2.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,33.0
472,100473,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
473,100474,2022.0,10.0,2141.0,2.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,34.0
475,100476,,,,,1.0,3.0,1.0,1.0,,,3.0,2.0,2.0,40.0
478,100479,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,3.0
479,100480,2022.0,10.0,2141.0,2.0,10.0,11.0,,1.0,,,10.0,11.0,4.0,5.0
480,100481,2022.0,1.0,2141.0,2.0,5.0,4.0,2.0,1.0,,,10.0,11.0,4.0,5.0
481,100482,2022.0,6.0,6151.0,6.0,7.0,9.0,1.0,1.0,,,5.0,4.0,4.0,15.0
483,100484,2022.0,9.0,6151.0,6.0,6.0,4.0,2.0,2.0,6.0,6.0,6.0,4.0,3.0,9090909.0
484,100485,2022.0,11.0,3040.0,3.0,0.0,3.0,1.0,1.0,,,0.0,1.0,3.0,27.0
487,100488,,,,,7.0,4.0,3.0,1.0,,,7.0,4.0,4.0,6.0
488,100489,,,,,10.0,11.0,,1.0,,6.0,0.0,4.0,1.0,
489,100490,,,,,0.0,2.0,1.0,1.0,,,0.0,3.0,4.0,33.0
490,100491,2018.0,6.0,272.0,0.0,6.0,5.0,2.0,2.0,6.0,,10.0,11.0,4.0,6.0
491,100492,,,,,6.0,1.0,2.0,1.0,,,0.0,2.0,2.0,40.0
492,100493,,,,,0.0,1.0,1.0,1.0,,,10.0,11.0,2.0,45.0
493,100494,2022.0,6.0,2141.0,2.0,6.0,1.0,2.0,1.0,,,10.0,11.0,2.0,40.0
495,100496,2022.0,8.0,241.0,0.0,0.0,3.0,1.0,1.0,,6.0,0.0,3.0,2.0,34.0
496,100497,,,,,2.0,2.0,1.0,1.0,,,10.0,11.0,2.0,9090909.0
498,100499,2021.0,1.0,5321.0,5.0,8.0,2.0,3.0,1.0,,,6.0,3.0,2.0,45.0
501,100502,,,,,10.0,11.0,,1.0,,,1.0,2.0,2.0,9090909.0
503,100504,2022.0,3.0,4166.0,4.0,6.0,1.0,2.0,1.0,,,8.0,1.0,1.0,
504,100505,,,,,0.0,4.0,1.0,1.0,,,0.0,3.0,2.0,9090909.0
505,100506,2022.0,6.0,5317.0,5.0,6.0,9.0,1.0,1.0,,,6.0,3.0,2.0,23.0
506,100507,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,4.0,5.0
507,100508,2022.0,6.0,263.0,0.0,0.0,3.0,1.0,1.0,,,5.0,4.0,4.0,4.0
508,100509,,,,,8.0,7.0,1.0,1.0,,,10.0,11.0,97.0,4.0
509,100510,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,6.0
510,100511,2021.0,12.0,6151.0,6.0,6.0,5.0,3.0,1.0,,,10.0,11.0,1.0,
512,100513,,,,,6.0,4.0,1.0,1.0,,,6.0,4.0,4.0,6.0
514,100515,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
515,100516,2021.0,10.0,5322.0,5.0,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,4.0
516,100517,,,,,0.0,3.0,1.0,1.0,,,6.0,4.0,1.0,
517,100518,2021.0,5.0,5324.0,5.0,6.0,4.0,1.0,1.0,,,10.0,11.0,1.0,
518,100519,,,,,8.0,7.0,3.0,1.0,,,6.0,4.0,1.0,
519,100520,,,,,11.0,12.0,,,,,6.0,4.0,1.0,
520,100521,,,,,0.0,3.0,1.0,1.0,,,5.0,4.0,1.0,
521,100522,,,,,11.0,12.0,,,,,5.0,4.0,1.0,
522,100523,,,,,0.0,3.0,1.0,1.0,,,6.0,4.0,1.0,
523,100524,,,,,11.0,12.0,,,,,6.0,5.0,1.0,
524,100525,2021.0,12.0,6151.0,6.0,0.0,3.0,1.0,1.0,,,6.0,4.0,1.0,
525,100526,,,,,8.0,7.0,2.0,1.0,,,10.0,11.0,1.0,
527,100528,,,,,0.0,3.0,1.0,1.0,,,0.0,3.0,2.0,33.0
528,100529,2022.0,5.0,5322.0,5.0,8.0,7.0,1.0,1.0,,,6.0,4.0,2.0,33.0
529,100530,,,,,3.0,2.0,2.0,1.0,,,0.0,3.0,2.0,33.0
531,100532,2020.0,4.0,7016.0,7.0,7.0,7.0,2.0,1.0,,,10.0,11.0,2.0,33.0
535,100536,2022.0,4.0,292.0,0.0,8.0,2.0,1.0,1.0,,,0.0,3.0,2.0,25.0
536,100537,2022.0,6.0,1332.0,1.0,5.0,4.0,4.0,2.0,6.0,6.0,5.0,4.0,2.0,25.0
538,100539,,,,,6.0,4.0,1.0,1.0,,,6.0,4.0,2.0,9090909.0
539,100540,2020.0,9.0,5317.0,5.0,7.0,1.0,2.0,1.0,,,10.0,11.0,2.0,33.0
540,100541,2022.0,1.0,8119.0,0.0,6.0,3.0,2.0,1.0,,,10.0,11.0,2.0,33.0
541,100542,2022.0,5.0,5317.0,5.0,6.0,9.0,1.0,1.0,,,6.0,4.0,2.0,9090909.0
542,100543,2022.0,3.0,5317.0,5.0,6.0,9.0,1.0,1.0,,,6.0,5.0,2.0,9090909.0
543,100544,,,,,0.0,1.0,1.0,1.0,,,3.0,4.0,2.0,25.0
544,100545,2022.0,6.0,295.0,0.0,6.0,9.0,1.0,2.0,6.0,,10.0,11.0,6.0,9090909.0
546,100547,2022.0,6.0,283.0,0.0,10.0,11.0,,1.0,,,10.0,11.0,6.0,7.0
549,100550,,,,,6.0,3.0,3.0,2.0,5.0,6.0,6.0,5.0,6.0,24.0
551,100552,,,,,10.0,11.0,,2.0,6.0,6.0,10.0,11.0,2.0,45.0
553,100554,,,,,5.0,5.0,2.0,1.0,,,5.0,5.0,1.0,
555,100556,,,,,4.0,4.0,2.0,1.0,,,6.0,5.0,4.0,9090909.0
556,100557,,,,,0.0,3.0,1.0,1.0,,,3.0,4.0,3.0,9090909.0
557,100558,2022.0,6.0,5317.0,5.0,11.0,12.0,,,,,5.0,4.0,2.0,34.0
558,100559,,,,,11.0,12.0,,,,,5.0,9.0,2.0,33.0
559,100560,2018.0,3.0,5323.0,5.0,10.0,11.0,,1.0,,,5.0,4.0,3.0,13.0
560,100561,2022.0,7.0,295.0,0.0,10.0,11.0,,1.0,,,5.0,4.0,3.0,13.0
561,100562,,,,,11.0,12.0,,,,,5.0,4.0,2.0,33.0
562,100563,2018.0,3.0,2130.0,2.0,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,32.0
564,100565,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,32.0
565,100566,,,,,6.0,1.0,1.0,1.0,,,6.0,1.0,4.0,9090909.0
566,100567,,,,,0.0,1.0,1.0,1.0,,,6.0,1.0,3.0,9090909.0
567,100568,,,,,5.0,1.0,1.0,1.0,,,5.0,1.0,3.0,9090909.0
568,100569,,,,,6.0,1.0,3.0,1.0,,,5.0,2.0,6.0,9090909.0
570,100571,,,,,0.0,1.0,1.0,1.0,,,5.0,1.0,6.0,9090909.0
571,100572,,,,,6.0,1.0,1.0,1.0,,,5.0,1.0,1.0,
572,100573,,,,,5.0,1.0,1.0,1.0,,,5.0,2.0,1.0,
574,100575,2022.0,10.0,295.0,0.0,0.0,3.0,1.0,1.0,,,6.0,4.0,1.0,
575,100576,,,,,9.0,6.0,3.0,1.0,,,10.0,11.0,3.0,15.0
577,100578,2021.0,12.0,4151.0,4.0,0.0,3.0,1.0,1.0,,,0.0,3.0,3.0,22.0
578,100579,2022.0,9.0,4155.0,4.0,6.0,4.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
579,100580,2021.0,10.0,5322.0,5.0,7.0,7.0,1.0,1.0,,,3.0,4.0,4.0,15.0
580,100581,2022.0,5.0,6151.0,6.0,7.0,7.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
581,100582,2019.0,2.0,7060.0,7.0,8.0,7.0,3.0,1.0,,,10.0,11.0,1.0,
582,100583,,,,,6.0,4.0,1.0,1.0,,,5.0,4.0,1.0,
583,100584,2020.0,3.0,272.0,0.0,5.0,4.0,1.0,1.0,,,5.0,4.0,4.0,6.0
584,100585,2021.0,5.0,7016.0,7.0,9.0,6.0,3.0,1.0,,,9.0,6.0,3.0,7.0
585,100586,2021.0,11.0,6151.0,6.0,8.0,7.0,1.0,1.0,,,6.0,4.0,1.0,
586,100587,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,18.0
588,100589,,,,,6.0,4.0,1.0,1.0,,,6.0,4.0,3.0,26.0
589,100590,2021.0,1.0,5322.0,5.0,4.0,4.0,3.0,1.0,,,10.0,11.0,1.0,
590,100591,,,,,7.0,7.0,2.0,1.0,,,6.0,5.0,4.0,25.0
591,100592,,,,,0.0,3.0,1.0,1.0,,,5.0,4.0,1.0,
592,100593,,,,,0.0,1.0,1.0,1.0,,,0.0,1.0,2.0,31.0
593,100594,2019.0,3.0,263.0,0.0,5.0,4.0,3.0,1.0,,,5.0,4.0,2.0,31.0
594,100595,,,,,6.0,4.0,2.0,1.0,,,6.0,4.0,2.0,31.0
595,100596,2019.0,3.0,2144.0,2.0,2.0,2.0,1.0,1.0,,,10.0,11.0,2.0,31.0
596,100597,,,,,0.0,3.0,1.0,1.0,,,6.0,5.0,2.0,31.0
597,100598,2019.0,5.0,3040.0,3.0,5.0,3.0,3.0,1.0,,,0.0,3.0,2.0,31.0
598,100599,2019.0,4.0,6151.0,6.0,6.0,4.0,1.0,1.0,,,10.0,11.0,2.0,31.0
599,100600,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,31.0
600,100601,2019.0,3.0,261.0,0.0,0.0,1.0,1.0,1.0,,,10.0,11.0,2.0,31.0
601,100602,2019.0,3.0,4204.0,4.0,0.0,1.0,2.0,1.0,,,6.0,3.0,2.0,31.0
602,100603,2018.0,3.0,2141.0,2.0,5.0,4.0,3.0,1.0,,,10.0,11.0,3.0,25.0
603,100604,2019.0,3.0,2130.0,2.0,5.0,4.0,3.0,1.0,,,10.0,11.0,3.0,35.0
604,100605,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,38.0
605,100606,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,30.0
606,100607,2019.0,3.0,1511.0,1.0,0.0,3.0,1.0,1.0,,,10.0,11.0,3.0,45.0
607,100608,,,,,5.0,5.0,2.0,1.0,,,5.0,5.0,4.0,9090909.0
609,100610,2019.0,8.0,263.0,0.0,7.0,1.0,2.0,1.0,,,10.0,11.0,3.0,25.0
610,100611,,,,,6.0,5.0,2.0,1.0,,,6.0,5.0,3.0,9090909.0
611,100612,2020.0,2.0,6152.0,6.0,8.0,7.0,1.0,1.0,,,10.0,11.0,3.0,25.0
612,100613,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,26.0
613,100614,,,,,6.0,5.0,1.0,2.0,6.0,6.0,10.0,11.0,2.0,26.0
615,100616,2022.0,10.0,4154.0,4.0,6.0,4.0,3.0,1.0,,,2.0,4.0,2.0,31.0
617,100618,,,,,10.0,11.0,,1.0,,,3.0,4.0,2.0,22.0
619,100620,,,,,0.0,3.0,1.0,1.0,,,10.0,11.0,2.0,31.0
620,100621,2021.0,11.0,291.0,0.0,0.0,3.0,1.0,1.0,,,6.0,4.0,3.0,9090909.0
621,100622,2019.0,7.0,6241.0,6.0,6.0,4.0,1.0,1.0,,,10.0,11.0,3.0,7.0
622,100623,,,,,7.0,7.0,3.0,1.0,,,3.0,4.0,3.0,28.0
623,100624,,,,,7.0,7.0,3.0,1.0,,,3.0,4.0,3.0,18.0
624,100625,2022.0,9.0,261.0,0.0,0.0,3.0,1.0,1.0,,,10.0,11.0,4.0,9090909.0
625,100626,,,,,0.0,3.0,1.0,1.0,,,5.0,4.0,3.0,9090909.0
626,100627,2021.0,3.0,6151.0,6.0,7.0,7.0,1.0,1.0,,,5.0,4.0,3.0,9090909.0
627,100628,,,,,7.0,4.0,1.0,1.0,,,5.0,4.0,3.0,9090909.0
628,100629,,,,,7.0,7.0,1.0,1.0,,,6.0,4.0,3.0,9090909.0
